trade_id,person,doc_id,txn_num,asset_name,action,transaction_date,disclosure_date,amount_min,amount_max,asset_class,ticker,source_doc,entry_price,disclosure_price,reveal_lag_days,return_to_disclosure,return_post_disclosure_1d,return_post_disclosure_5d,return_post_disclosure_20d,fifo_holding_days
c98ba809617d,Donald Trump,trump_278t_2026_05_08_equity,2548,SAILPOINT INC,purchase,2026-03-26,2026-05-12,1001.0,15000.0,equity,SAIL,trump_278t_2026_05_08_equity.pdf,12.279999732971191,11.609999656677246,47,-0.05456026798559517,0.017226595077841102,0.24633942247420254,,
c5720dfa10b3,Donald Trump,trump_278t_2026_05_08_equity,2549,COGNIZANT TECHNOLOGY SOL CLASS A,purchase,2026-02-12,2026-05-12,1001.0,15000.0,equity,CTSH,trump_278t_2026_05_08_equity.pdf,65.0381088256836,47.39579772949219,89,-0.2712611331223771,-0.036874088697482495,0.0735129168731132,,
cb06dac54fa0,Donald Trump,trump_278t_2026_05_08_equity,2550,UNION PAC CORP,purchase,2026-01-12,2026-05-12,1001.0,15000.0,equity,UNP,trump_278t_2026_05_08_equity.pdf,227.1268768310547,264.22723388671875,120,0.16334639727935268,-0.0035768412780580903,0.022439773264598478,,
cdcde5fdb5e8,Donald Trump,trump_278t_2026_05_08_equity,2551,IDEXX LABORATORIES INC,purchase,2026-02-19,2026-05-12,1001.0,15000.0,equity,IDXX,trump_278t_2026_05_08_equity.pdf,630.72998046875,533.9199829101562,82,-0.1534888154304095,-0.009814186398894802,0.023542867333238453,,
50a3225cb094,Donald Trump,trump_278t_2026_05_08_equity,2525,AURORA INNOVATION INC CLASS A,purchase,2026-03-26,2026-05-12,1001.0,15000.0,equity,AUR,trump_278t_2026_05_08_equity.pdf,4.21999979019165,7.21999979019165,47,0.7109005092779295,0.16343488402058537,-0.03878112757725703,,
14e7d98fe933,Donald Trump,trump_278t_2026_05_08_equity,2553,FAIR ISAAC CORP,sale,2026-02-23,2026-05-12,1001.0,15000.0,equity,FICO,trump_278t_2026_05_08_equity.pdf,1281.6400146484375,1086.0,78,0.15264817921754953,0.019668494798860497,-0.09221917533523251,,
feb8655b2627,Donald Trump,trump_278t_2026_05_08_equity,2521,SKYWORKS SOLUTIONS INC,purchase,2026-03-21,2026-05-12,1001.0,15000.0,equity,SWKS,trump_278t_2026_05_08_equity.pdf,54.02060317993164,65.73877716064453,52,0.21692045795345966,0.027597590811967672,0.06092592212186067,,
6ea3ba7155d9,Donald Trump,trump_278t_2026_05_08_equity,2485,FLOOR & DECOR HLDGS INC CLASS A,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,FND,trump_278t_2026_05_08_equity.pdf,52.61000061035156,47.650001525878906,47,0.09427863575231978,0.04281218993076865,0.07198321501234232,,8.0
7108cbe45385,Donald Trump,trump_278t_2026_05_08_equity,2487,GEN DIGITAL INC,sale,2026-02-12,2026-05-12,1001.0,15000.0,equity,GEN,trump_278t_2026_05_08_equity.pdf,23.30013084411621,21.922515869140625,89,0.05912477419943175,-0.0567150977856414,-0.10936171012463163,,31.0
ddde8905ad8d,Donald Trump,trump_278t_2026_05_08_equity,2495,CENTENE CORP DEL,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,CNC,trump_278t_2026_05_08_equity.pdf,33.560001373291016,59.310001373291016,47,-0.7672824477442761,0.008430281376205873,0.0026976874676681744,,8.0
02f7815618a6,Donald Trump,trump_278t_2026_05_08_equity,2497,UIPATH INC CLASS A,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,PATH,trump_278t_2026_05_08_equity.pdf,10.170000076293945,10.010000228881836,78,-0.015732531584249015,-0.05394604890167399,0.05394604890167399,,
21ca14871044,Donald Trump,trump_278t_2026_05_08_equity,2498,REDDIT INC CLASS A,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,RDDT,trump_278t_2026_05_08_equity.pdf,142.4600067138672,152.35000610351562,78,0.06942298837253764,0.011617912325315167,0.01660648951715725,,
8397979e624a,Donald Trump,trump_278t_2026_05_08_equity,2499,BEST BUY COMPANY INC,sale,2026-01-23,2026-05-12,1001.0,15000.0,equity,BBY,trump_278t_2026_05_08_equity.pdf,66.0444107055664,57.20000076293945,109,0.13391610051691358,0.029370634314121777,-0.03653846371872824,,19.0
b76c8ce45c64,Donald Trump,trump_278t_2026_05_08_equity,2503,FACTSET RESH SYS INC,sale,2026-03-21,2026-05-12,1001.0,15000.0,equity,FDS,trump_278t_2026_05_08_equity.pdf,207.457763671875,214.87158203125,52,-0.03573651922278043,0.06507040565199508,-0.027834391340212747,,37.0
6795fb89313e,Donald Trump,trump_278t_2026_05_08_equity,2507,COMMVAULT SYS INC,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,CVLT,trump_278t_2026_05_08_equity.pdf,81.16000366210938,102.2300033569336,47,-0.25961063016389474,0.023672167845778618,0.0025433055628754854,,31.0
f50d2434b028,Donald Trump,trump_278t_2026_05_08_equity,2509,HENRY JACK & ASSOC INC,purchase,2026-03-21,2026-05-12,1001.0,15000.0,equity,HSIC,trump_278t_2026_05_08_equity.pdf,74.45999908447266,69.3499984741211,52,-0.06862746002124467,0.0014419390961978112,0.05147800682586047,,
f32167844c3a,Donald Trump,trump_278t_2026_05_08_equity,2512,ARCHER AVIATION INC CLASS A,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,ACHR,trump_278t_2026_05_08_equity.pdf,5.369999885559082,6.389999866485596,47,-0.18994413457428208,-0.020344306284378076,0.07511737544643786,,
b81b42e136d4,Donald Trump,trump_278t_2026_05_08_equity,2515,PG&E CORP,sale,2026-02-11,2026-05-12,1001.0,15000.0,equity,PCG$X,trump_278t_2026_05_08_equity.pdf,,,90,,,,,36.0
7bef788a971a,Donald Trump,trump_278t_2026_05_08_equity,2516,ARISTA NElWORKS INC,purchase,2026-03-21,2026-05-12,1001.0,15000.0,equity,ANET,trump_278t_2026_05_08_equity.pdf,135.8800048828125,142.5399932861328,52,0.04901374863111104,-0.012978749346598583,-0.006734891962223202,,
1b3ab39e8ae5,Donald Trump,trump_278t_2026_05_08_equity,2517,VERISK ANALYTICS INC CLASS A,sale,2026-02-12,2026-05-12,1001.0,15000.0,equity,VRSK,trump_278t_2026_05_08_equity.pdf,178.54806518554688,166.32000732421875,89,0.06848608439761443,0.029160689573931912,-0.02639489656280929,,
4bb1f3573e0e,Donald Trump,trump_278t_2026_05_08_equity,2518,KINSALE CAP GROUP INC,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,KNSL,trump_278t_2026_05_08_equity.pdf,372.1460876464844,302.9423522949219,78,-0.18595851911065028,-0.009004297954580598,0.034367820897236424,,
d8e83583f5ec,Donald Trump,trump_278t_2026_05_08_equity,2519,OGE ENERGY CORP,sale,2026-01-12,2026-05-12,1001.0,15000.0,equity,OGE,trump_278t_2026_05_08_equity.pdf,42.119651794433594,47.63999938964844,120,-0.13106346705231775,0.0062972132851398166,-0.008606210173487052,,
56417d656e78,Donald Trump,trump_278t_2026_05_08_equity,2554,AXON ENTERPRISE INC,sale,2026-02-23,2026-05-12,1001.0,15000.0,equity,AXON,trump_278t_2026_05_08_equity.pdf,423.44000244140625,393.6600036621094,78,0.07032873277818787,0.0427780221034213,0.0033531659603187763,,47.0
49af01eb14e8,Donald Trump,trump_278t_2026_05_08_equity,2555,PAYLOCITY HLDG CORP,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,PCTY,trump_278t_2026_05_08_equity.pdf,101.94999694824219,107.3499984741211,78,0.05296715730771792,-0.029063764895531308,0.05468097652555733,,
80eeccfe958a,Donald Trump,trump_278t_2026_05_08_equity,2558,SENTINELONE INC CLASS A,sale,2026-02-23,2026-05-12,1001.0,15000.0,equity,S,trump_278t_2026_05_08_equity.pdf,12.369999885559082,15.739999771118164,78,-0.27243329965534346,-0.021601026526808974,-0.1219822175485044,,33.0
9e48e772d438,Donald Trump,trump_278t_2026_05_08_equity,2588,WORKDAY INC CLASS A,sale,2026-01-12,2026-05-12,1001.0,15000.0,equity,WDAY,trump_278t_2026_05_08_equity.pdf,207.91000366210938,118.62000274658203,120,0.429464669052863,0.017872219672015795,-0.09037256232585515,,
36684d2ff5fb,Donald Trump,trump_278t_2026_05_08_equity,2589,AFLAC INC,purchase,2026-01-21,2026-05-12,1001.0,15000.0,equity,AFL,trump_278t_2026_05_08_equity.pdf,107.4299545288086,115.56159973144531,111,0.07569253136429582,-0.005854006994175042,0.01936978482051431,,
286de7c84d22,Donald Trump,trump_278t_2026_05_08_equity,2591,IDEXX LABORATORIES INC,sale,2026-03-17,2026-05-12,1001.0,15000.0,equity,IDXX,trump_278t_2026_05_08_equity.pdf,586.97998046875,533.9199829101562,56,0.090394901570955,0.009814186398894802,-0.023542867333238453,,26.0
66c18992ee29,Donald Trump,trump_278t_2026_05_08_equity,2592,CROWN CASTLE INC REIT REIT,sale,2026-01-12,2026-05-12,1001.0,15000.0,reit,CCI,trump_278t_2026_05_08_equity.pdf,83.94082641601562,91.5,120,-0.090053599740854,0.020546418070141736,-0.00918028784579918,,
af89d138e376,Donald Trump,trump_278t_2026_05_08_equity,2593,INTUITIVE SURGICAL INC,sale,2026-02-19,2026-05-12,1001.0,15000.0,equity,ISRG,trump_278t_2026_05_08_equity.pdf,499.5299987792969,431.8699951171875,82,0.13544732814335544,-0.0009261905226266925,-0.022483598223681477,,
b15490c5b6ec,Donald Trump,trump_278t_2026_05_08_equity,2594,STRIDE INC,sale,2026-02-26,2026-05-12,1001.0,15000.0,equity,LRN,trump_278t_2026_05_08_equity.pdf,85.86000061035156,87.41999816894531,75,-0.018169083944843015,-0.008121700976251828,-0.031686162554107,,36.0
901d633764d7,Donald Trump,trump_278t_2026_05_08_equity,2595,ALNYLAM PHARMACEUTICALS INC,sale,2026-02-19,2026-05-12,1001.0,15000.0,equity,ALNY,trump_278t_2026_05_08_equity.pdf,339.3699951171875,292.0299987792969,82,0.13949375908009692,0.001883326354373634,-0.007773136400919655,,27.0
d06ddb95d9b4,Donald Trump,trump_278t_2026_05_08_equity,2596,GROCERY OUTLET HLDG CORP,sale,2026-02-26,2026-05-12,1001.0,15000.0,equity,GO,trump_278t_2026_05_08_equity.pdf,9.8100004196167,7.960000038146973,75,0.1885831093106121,0.027638224368655026,-0.020100483246901606,,
72cd2752e2a3,Donald Trump,trump_278t_2026_05_08_equity,2597,GLAUKOS CORP,sale,2026-02-26,2026-05-12,1001.0,15000.0,equity,GKOS,trump_278t_2026_05_08_equity.pdf,121.43000030517578,136.36000061035156,75,-0.12295149689248096,-0.00682012812861964,-0.025960642932587954,,31.0
a854538537ce,Donald Trump,trump_278t_2026_05_08_equity,2598,AUTODESK INC,sale,2026-02-23,2026-05-12,1001.0,15000.0,equity,ADSK,trump_278t_2026_05_08_equity.pdf,218.63999938964844,234.8699951171875,78,-0.07423159427756326,0.016349454667356184,-0.0395538329205766,,4.0
cde9a84f9d59,Donald Trump,trump_278t_2026_05_08_equity,2599,THE TRADE DESK INC CLASS A,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,TTD,trump_278t_2026_05_08_equity.pdf,21.739999771118164,21.139999389648438,47,0.0275989138816291,0.030747381139876327,-0.0009460954749821535,,73.0
4ff632ccb46a,Donald Trump,trump_278t_2026_05_08_equity,2600,UFP TECHNOLOGIES INC,sale,2026-02-26,2026-05-12,1001.0,15000.0,equity,UFPT,trump_278t_2026_05_08_equity.pdf,215.6699981689453,220.58999633789062,75,-0.022812622111172028,0.00616528688031877,0.01532249730330522,,
239547dd3795,Donald Trump,trump_278t_2026_05_08_equity,2609,PROGRESSIVE CORP OH,purchase,2026-01-12,2026-05-12,1001.0,15000.0,equity,PGR,trump_278t_2026_05_08_equity.pdf,216.38803100585938,198.4199981689453,120,-0.08303616772790692,-0.012397900805258337,0.022427159506640173,,
814373616ff3,Donald Trump,trump_278t_2026_05_08_equity,2610,UNIFIRST CORP MASS,sale,2026-02-26,2026-05-12,1001.0,15000.0,equity,UNF,trump_278t_2026_05_08_equity.pdf,232.26690673828125,256.79998779296875,75,-0.1056245222326546,0.0015576087052108767,-0.028816295817071354,,14.0
d35c69412b5c,Donald Trump,trump_278t_2026_05_08_equity,2611,NVIDIA CORP,purchase,2026-03-26,2026-05-12,1001.0,15000.0,equity,NVDA,trump_278t_2026_05_08_equity.pdf,171.24000549316406,220.77999877929688,47,0.28930151656711117,0.022873462631033244,-0.0007699889930484667,,
ed029b6c3b08,Donald Trump,trump_278t_2026_05_08_equity,2585,STRATEGY INC CLASS A,sale,2026-02-12,2026-05-12,1001.0,15000.0,equity,MSTR,trump_278t_2026_05_08_equity.pdf,123.0,184.4199981689453,89,-0.4993495786093115,0.034649167406425325,0.10730936711106243,,0.0
8cb9c81c58fa,Donald Trump,trump_278t_2026_05_08_equity,2584,COPARTINC,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,CPRT,trump_278t_2026_05_08_equity.pdf,35.36000061035156,33.439998626708984,78,-0.05429869769517204,-0.014952153724092655,-0.00956936925734891,,
52e5a29034ca,Donald Trump,trump_278t_2026_05_08_equity,2583,JPMORGAN CHASE & CO,purchase,2026-03-26,2026-05-12,1001.0,15000.0,equity,JPM,trump_278t_2026_05_08_equity.pdf,290.1749572753906,304.8800048828125,47,0.05067648754219009,-0.015186318579967705,-0.030110182789159255,,
319a46145ee1,Donald Trump,trump_278t_2026_05_08_equity,2558,COPARTINC,purchase,2026-02-19,2026-05-12,1001.0,15000.0,equity,CPRT,trump_278t_2026_05_08_equity.pdf,37.650001525878906,33.439998626708984,82,-0.11181946158159267,-0.014952153724092655,-0.00956936925734891,,
7406fb67410e,Donald Trump,trump_278t_2026_05_08_equity,2563,ROBLOX CORP CLASS A,sale,2026-01-12,2026-05-12,1001.0,15000.0,equity,RBLX,trump_278t_2026_05_08_equity.pdf,76.72000122070312,41.540000915527344,120,0.4585505701957986,-0.010110692337233924,-0.07005295578422516,,
365bf7d20c39,Donald Trump,trump_278t_2026_05_08_equity,2564,CROWN CASTLE INC REIT REIT,purchase,2026-03-26,2026-05-12,1001.0,15000.0,reit,CCI,trump_278t_2026_05_08_equity.pdf,77.97000122070312,91.5,47,0.17352826173490296,-0.020546418070141736,0.00918028784579918,,
df44cc51c4ee,Donald Trump,trump_278t_2026_05_08_equity,2565,DOORDASH INC CLASS A,purchase,2026-02-12,2026-05-12,1001.0,15000.0,equity,DASH,trump_278t_2026_05_08_equity.pdf,161.13999938964844,155.19000244140625,89,-0.036924394754741525,-0.039435498556024406,-0.0034796606509865952,,
f09c23a893d4,Donald Trump,trump_278t_2026_05_08_equity,2586,COGNIZANT TECHNOLOGY SOL CLASS A,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,CTSH,trump_278t_2026_05_08_equity.pdf,60.70197296142578,47.39579772949219,78,-0.2192049876268314,-0.036874088697482495,0.0735129168731132,,
41fcf3ee6935,Donald Trump,trump_278t_2026_05_08_equity,2567,AMERIPRISE FINL INC,sale,2026-03-26,2026-05-12,,,equity,AMP,trump_278t_2026_05_08_equity.pdf,446.5192565917969,470.1199951171875,47,-0.052854917625571,0.001999494705967429,0.013528429800092074,,
c888d65d1d22,Donald Trump,trump_278t_2026_05_08_equity,2481,COPARTINC -,sale,2026-03-17,2026-05-12,1001.0,15000.0,equity,CPRT,trump_278t_2026_05_08_equity.pdf,34.04999923706055,33.439998626708984,56,0.017914849457254273,0.014952153724092655,0.00956936925734891,,53.0
3f575466b08e,Donald Trump,trump_278t_2026_05_08_equity,2571,EBAY INC,sale,2026-02-19,2026-05-12,1001.0,15000.0,equity,EBAY,trump_278t_2026_05_08_equity.pdf,84.23409271240234,110.09478759765625,82,-0.3070098347654698,-0.023641293651766027,-0.03478253879463996,,27.0
b387cf5cc8d5,Donald Trump,trump_278t_2026_05_08_equity,2572,WORKDAY INC CLASS A,sale,2026-01-21,2026-05-12,1001.0,15000.0,equity,WDAY,trump_278t_2026_05_08_equity.pdf,183.41000366210938,118.62000274658203,111,0.3532522742591946,0.017872219672015795,-0.09037256232585515,,0.0
68de31153fe2,Donald Trump,trump_278t_2026_05_08_equity,2573,BAXTER INTL INC,sale,2026-03-04,2026-05-12,1001.0,15000.0,equity,BAX,trump_278t_2026_05_08_equity.pdf,19.02011489868164,17.880706787109375,69,0.059905427366857944,0.032420338274323064,-0.02459475777203178,,40.0
f5fc89b757b4,Donald Trump,trump_278t_2026_05_08_equity,2574,UNION PAC CORP,sale,2026-01-21,2026-05-12,1001.0,15000.0,equity,UNP,trump_278t_2026_05_08_equity.pdf,227.01800537109375,264.22723388671875,111,-0.1639043055408805,0.0035768412780580903,-0.022439773264598478,,
8b155e26570a,Donald Trump,trump_278t_2026_05_08_equity,2575,HORMEL FOODS CORP,sale,2026-03-17,2026-05-12,1001.0,15000.0,equity,HRL,trump_278t_2026_05_08_equity.pdf,22.59821891784668,20.18000030517578,56,0.10700925685612943,0.013379606227975228,-0.010901848861621008,,53.0
d54f30fbba7c,Donald Trump,trump_278t_2026_05_08_equity,2578,POOL CORP,sale,2026-02-23,2026-05-12,1001.0,15000.0,equity,POOL,trump_278t_2026_05_08_equity.pdf,215.59471130371094,180.97840881347656,78,0.16056192789196003,0.038172601877425945,0.013473516224009222,,
8909a1e621d7,Donald Trump,trump_278t_2026_05_08_equity,2579,EQUIFAX INC,sale,2026-02-23,2026-05-12,1001.0,15000.0,equity,EFX,trump_278t_2026_05_08_equity.pdf,187.27703857421875,166.1874237060547,78,0.1126118558298654,0.04089701658917486,0.035559984387479905,,42.0
51b063fdcf26,Donald Trump,trump_278t_2026_05_08_equity,2580,SOFI TECHNOLOGIES INC,sale,2026-02-12,2026-05-12,1001.0,15000.0,equity,SOFI,trump_278t_2026_05_08_equity.pdf,19.299999237060547,15.899999618530273,89,0.1761657903074666,0.03710686874646046,0.042138370589211195,,0.0
e73453862aa2,Donald Trump,trump_278t_2026_05_08_equity,2582,LIVERAMP HLDGS INC,sale,2026-02-26,2026-05-12,1001.0,15000.0,equity,RAMP,trump_278t_2026_05_08_equity.pdf,27.260000228881836,28.68000030517578,75,-0.05209097815008315,0.0031380806007749104,-0.3138075280416158,,31.0
7394c135b642,Donald Trump,trump_278t_2026_05_08_equity,2570,RAYMOND JAMES FINL INC,purchase,2026-03-26,2026-05-12,1001.0,15000.0,equity,RJF,trump_278t_2026_05_08_equity.pdf,143.66220092773438,153.47999572753906,47,0.06833944305742107,0.0031275149836481014,-0.016028091761516296,,
c792c674182b,Donald Trump,trump_278t_2026_05_08_equity,2614,VERSANT MEDIA GROUP INC,sale,2026-03-30,2026-05-12,1001.0,15000.0,equity,VSNT,trump_278t_2026_05_08_equity.pdf,35.229488372802734,40.369998931884766,43,-0.14591499327735113,-0.001733953348434004,-0.04978950184323493,,52.0
793b0fcff4ae,Donald Trump,trump_278t_2026_05_08_equity,2390,ASTERA LABS INC,sale,2026-02-12,2026-05-12,1001.0,15000.0,equity,ALAB,trump_278t_2026_05_08_equity.pdf,126.58000183105469,204.4199981689453,89,-0.6149470312204849,-0.09622345340541884,-0.1948928514565605,,36.0
46512616a6a8,Donald Trump,trump_278t_2026_05_08_equity,2394,VISTRA CORP -,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,VST,trump_278t_2026_05_08_equity.pdf,152.3000030517578,146.8699951171875,47,0.035653367207911166,0.029005206294429913,0.08279423168508901,,24.0
4e31b3de5654,Donald Trump,trump_278t_2026_05_08_equity,2395,VEEVA SYS INC ClASS A,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,VEEV,trump_278t_2026_05_08_equity.pdf,172.1699981689453,159.4199981689453,78,-0.07405471415228107,-0.023146421300894577,0.024400949907965822,,
96570b753d6f,Donald Trump,trump_278t_2026_05_08_equity,2396,XYLEM INC,sale,2026-01-21,2026-05-12,1001.0,15000.0,equity,XYL,trump_278t_2026_05_08_equity.pdf,140.72921752929688,111.10437774658203,111,0.21050951822813604,0.022682442982823278,0.04662008135457,,
0c74b1c8ca97,Donald Trump,trump_278t_2026_05_08_equity,2400,GODADDY INC ClASS A,sale,2026-01-21,2026-05-12,1001.0,15000.0,equity,GDDY,trump_278t_2026_05_08_equity.pdf,104.13999938964844,87.02999877929688,111,0.16429806712724357,0.018958997460900996,-0.03929677372072857,,
62ed13aea03e,Donald Trump,trump_278t_2026_05_08_equity,2401,IQVIA HLDGS INC,sale,2026-02-23,2026-05-12,1001.0,15000.0,equity,IQV,trump_278t_2026_05_08_equity.pdf,162.30999755859375,175.05999755859375,78,-0.0785533866784593,0.015308995276800678,0.010739203181944806,,
d9197e2fd504,Donald Trump,trump_278t_2026_05_08_equity,2405,AVANOS MED INC,sale,2026-03-30,2026-05-12,1001.0,15000.0,equity,AVNS,trump_278t_2026_05_08_equity.pdf,13.729999542236328,24.729999542236328,43,-0.8011653581022867,0.0004043764281012849,-0.0008087528562025698,,26.0
0d31da26850e,Donald Trump,trump_278t_2026_05_08_equity,2408,INVITATION HOMES INC,purchase,2026-01-26,2026-05-12,1001.0,15000.0,equity,INVH,trump_278t_2026_05_08_equity.pdf,26.575773239135742,28.459999084472656,106,0.0709001325523874,0.0,0.007027433920353515,,
36bca3341ed9,Donald Trump,trump_278t_2026_05_08_equity,2411,AUTODESK INC,sale,2026-01-21,2026-05-12,1001.0,15000.0,equity,ADSK,trump_278t_2026_05_08_equity.pdf,257.44000244140625,234.8699951171875,111,0.08767094122971708,0.016349454667356184,-0.0395538329205766,,0.0
04fdc1eacc2e,Donald Trump,trump_278t_2026_05_08_equity,2412,SNAP INC CLASS A,purchase,2026-02-23,2026-05-12,1001.0,15000.0,equity,SNAP,trump_278t_2026_05_08_equity.pdf,4.929999828338623,5.550000190734863,78,0.12576072697454357,0.010810800129287304,0.0,,
c66d745fb358,Donald Trump,trump_278t_2026_05_08_equity,2387,TALEN ENERGY CORP NEW ClASS EQUITY,sale,2026-03-26,2026-05-12,1001.0,15000.0,equity,TLN,trump_278t_2026_05_08_equity.pdf,323.1300048828125,374.6099853515625,47,-0.15931662083630987,0.06294542989860874,0.16027329856409905,,64.0
358ac4843a2a,Donald Trump,trump_278t_2026_05_08_equity,2386,SNOWFLAKE INC ClASS A,purchase,2026-03-26,2026-05-12,1001.0,15000.0,equity,SNOW,trump_278t_2026_05_08_equity.pdf,162.3300018310547,151.97999572753906,47,-0.06375904630548465,0.0025661231781293494,0.11560736819414867,,
a235414f663f,Donald Trump,trump_278t_2026_05_08_equity,2384,EOG RES INC,sale,2026-01-12,2026-05-12,1001.0,15000.0,equity,EOG,trump_278t_2026_05_08_equity.pdf,103.6396713256836,134.1300048828125,120,-0.29419558328503603,-0.005964271705407661,-0.07582194735496131,,11.0
b2d8cc7217d0,Donald Trump,trump_278t_2026_05_08_equity,2356,HOULIHAN LOKEY INC CLASS A,sale,2026-03-26,2026-05-12,1001.0,,equity,HLI,trump_278t_2026_05_08_equity.pdf,141.13999938964844,149.52999877929688,47,-0.059444519101108775,-0.006821402265684776,0.018190338011824566,,15.0
